station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
40806,2024-03-31,-0.861462552,-0.818926886,-0.791173107,-1.112384429,17.92,5.57,11.75,16.4,89.19
40806,2024-04-30,0.533804866,0.270675333,-0.576523262,-0.46086464,22.77,10.27,16.53,21.81,119.4
40806,2024-05-31,1.544363912,1.414755981,-0.254100129,0.183119768,28.09,13.97,21.09,28.21,163.46
40806,2024-06-30,2.096398779,0.498253291,0.605070267,0.842630456,35.06,20.75,27.92,6.0,202.32
40806,2024-07-31,1.168948845,0.597885982,1.489631587,1.591746414,36.18,23.17,29.68,0.0,202.66
40806,2024-08-31,0.908457869,0.028059773,1.807218392,0.576205074,35.3,21.34,28.33,0.0,185.25
40806,2024-09-30,1.732248494,1.105207868,1.901259799,1.054851068,29.62,14.48,22.05,1.5,136.36
40806,2024-10-31,1.176401547,-0.138401072,1.125069668,0.506534176,24.72,10.22,17.47,2.6,95.77
40806,2024-11-30,0.304381828,-0.617720264,0.423298475,0.017761909,18.7,5.7,12.21,7.52,57.33
40806,2024-12-31,-0.172722935,0.019755314,-0.488178437,-0.587650605,8.59,-3.88,2.3,6.8,32.43
40806,2025-01-31,0.178289021,-0.218332024,-0.719296514,-0.835598637,9.17,-1.24,3.97,15.06,35.6
40806,2025-02-28,0.264351226,0.12115187,-0.303177174,-0.326788123,10.3,-1.59,4.36,30.71,44.77
40806,2025-03-31,0.215254242,-0.162853012,-0.004449262,-0.321078218,18.55,4.27,11.41,37.6,94.31
40806,2025-04-30,-0.042056129,-1.322005133,-0.292014853,-0.789946496,28.39,12.97,20.7,7.12,151.83
40806,2025-05-31,-1.549705901,-1.31807142,-0.855854686,-1.164913759,32.82,16.54,24.69,0.0,191.87
40806,2025-06-30,1.727710755,0.707765572,-1.240630572,-1.201450332,33.81,19.17,26.51,3.0,196.96
40806,2025-07-31,1.168948845,0.076352219,-0.563222672,-0.701922236,36.99,23.81,30.41,0.0,206.22
40806,2025-08-31,1.42524717,1.514371663,1.284321798,1.062389471,34.76,20.39,27.5,0.1,175.58
40807,2008-01-31,-0.388120322,0.380075378,,,0.72,-10.17,-4.11,5.64,21.63
40807,2008-02-29,-1.300577251,-0.934020835,,,7.54,-2.06,3.75,9.24,40.76
40807,2008-03-31,-2.299299702,-2.711331102,-0.419509311,-2.709461032,24.16,8.69,18.86,2.31,121.48
40807,2008-04-30,-0.295799515,-0.873589139,-1.935939718,-1.832047083,25.75,11.94,21.2,13.84,146.81
40807,2008-05-31,-0.671562577,-0.339198353,-6.315742529,-1.607931265,29.62,16.55,25.39,12.97,181.67
40807,2008-06-30,0.373282629,0.149048989,-0.634323756,-0.851808943,34.34,20.89,30.51,2.4,208.97
40807,2008-07-31,-0.288735647,-0.092353314,-0.699000753,-0.233183217,36.87,23.8,33.27,0.01,219.24
40807,2008-08-31,-0.282216147,-0.735301117,0.001632353,0.09268253,35.8,21.53,31.49,0.0,198.62
40807,2008-09-30,0.098474643,0.197700081,-0.329947292,-0.225132552,29.75,16.01,25.1,1.23,137.11
40807,2008-10-31,0.598757779,-0.134011126,-0.072299762,-0.440177036,22.59,10.89,18.01,7.01,83.79
40807,2008-11-30,-6.62330947,-1.082474206,-4.521127743,-0.663401917,15.57,3.56,10.79,0.56,48.14
40807,2008-12-31,0.289288231,0.038197256,-7.778090339,-0.708614934,9.79,0.79,5.62,8.04,30.55
40807,2009-01-31,1.045668383,0.706104928,-0.316640441,-0.34093637,9.11,-0.52,4.86,24.21,34.17
40807,2009-02-28,0.01169504,-0.506948044,0.291591729,0.077825025,14.06,3.59,9.58,27.15,50.55
40807,2009-03-31,0.889547566,0.24908171,0.11059255,0.042756714,17.68,6.89,13.55,49.32,85.7
40807,2009-04-30,1.360914984,1.184285591,0.995649119,1.011185875,16.54,7.34,13.07,82.38,90.68
40807,2009-05-31,-0.044094699,-0.100835127,1.35313469,1.031623062,28.07,15.98,23.84,21.1,168.03
40807,2009-06-30,-0.712273855,-0.791248319,0.987034357,0.895743713,33.75,18.57,30.14,0.02,220.65
40807,2009-07-31,-0.159954662,-1.578085208,-0.219919406,-0.453374517,36.89,21.83,32.82,0.03,233.75
40807,2009-08-31,1.277042811,1.050856381,0.509257502,-0.260695769,33.83,20.66,29.68,6.44,185.02
40807,2009-09-30,2.509338267,2.309266852,2.608334599,1.246387049,29.06,15.38,24.19,37.51,134.6
40807,2009-10-31,-1.186831433,-1.574647201,1.508630784,1.020939615,24.31,8.99,18.84,0.0,98.34
40807,2009-11-30,0.101873685,-0.436761118,1.192120046,0.269981739,15.65,3.95,10.96,11.79,49.06
40807,2009-12-31,1.657815946,1.46074698,0.219810452,-0.266288122,11.15,3.12,7.4,33.17,30.99
40807,2010-01-31,0.941442663,0.385359917,0.647026145,0.464920944,12.08,2.25,7.49,22.21,38.11
40807,2010-02-28,0.346230213,0.598110635,0.92311817,1.009031998,8.1,0.61,4.62,34.4,33.74
40807,2010-03-31,-0.484588609,-0.331128612,0.009865437,0.24642047,16.22,6.39,12.35,28.15,77.16
40807,2010-04-30,0.615387703,0.53828031,0.0968139,0.261172009,21.79,10.86,17.48,40.52,114.47
40807,2010-05-31,0.32489533,-0.151115754,0.779470176,0.097158767,28.83,15.05,24.3,28.97,182.52
40807,2010-06-30,2.010812324,-0.140208469,0.84668932,0.231544661,36.02,20.18,32.05,23.42,234.52
40807,2010-07-31,-0.764709674,-1.414944187,0.858384202,-0.306625077,36.83,22.12,33.01,0.0,232.21
40807,2010-08-31,-0.262181298,-1.326840434,1.375049438,-2.266660371,35.54,20.41,31.28,0.01,205.96
40807,2010-09-30,0.295973862,-0.639752676,-0.069612412,-1.829995617,29.78,14.31,24.73,2.12,145.32
40807,2010-10-31,-1.110501513,-1.669417057,-0.946871438,-1.737055227,26.49,12.96,21.52,0.01,99.78
40807,2010-11-30,0.839122797,0.184881301,0.802328745,-1.010255642,18.67,5.7,13.19,29.81,54.42
40807,2010-12-31,-0.912532179,-2.049387995,-0.294048227,-1.51492645,15.3,0.93,9.34,1.1,44.94
40807,2011-01-31,0.231454044,-0.066582896,0.012173603,-0.707472912,9.03,-0.75,4.74,11.43,34.33
40807,2011-02-28,1.031050997,1.213699929,0.44511556,0.317934933,6.76,-1.56,3.58,53.25,34.31
40807,2011-03-31,-0.066025385,0.098910419,0.100792842,0.97342392,14.1,3.98,10.26,34.45,74.1
40807,2011-04-30,-6.739991382,-0.918369576,-0.121721937,-0.213923405,24.34,10.4,19.53,3.96,137.99
40807,2011-05-31,1.076112629,0.012408564,0.708366191,-0.17986298,29.65,16.75,25.15,53.78,179.26
40807,2011-06-30,0.885602367,0.262343251,0.381008321,-0.12093057,34.77,21.28,30.91,6.23,210.94
40807,2011-07-31,-0.764709674,-1.638933554,1.024414531,0.478709324,37.05,22.13,33.04,0.0,234.28
40807,2011-08-31,0.167151836,-0.19245882,0.557364814,-0.193716099,35.4,22.24,31.35,0.84,193.41
40807,2011-09-30,0.042480825,0.167865119,-0.135454707,-0.702861695,29.84,16.44,25.24,1.03,137.2
40807,2011-10-31,2.342721369,1.423416214,1.411093784,1.01239498,21.76,10.19,17.33,38.72,84.23
40807,2011-11-30,2.082787944,1.941988849,2.244222365,1.719643025,8.85,2.04,5.84,89.28,30.08
40807,2011-12-31,0.961066969,0.977981593,1.920943999,1.95500028,6.79,-1.92,2.75,17.61,26.01
40807,2012-01-31,1.437547597,1.225572284,1.83528455,2.003432145,7.06,-2.61,2.64,32.75,30.35
40807,2012-02-29,0.253627723,0.251290536,0.793435901,0.999781766,6.96,-3.11,2.79,32.27,39.96
40807,2012-03-31,-0.310141696,-0.297906196,0.079607478,0.633071647,14.45,2.83,9.91,30.76,79.04
40807,2012-04-30,-1.322793998,-1.109097489,-0.634054208,-0.772536907,26.04,12.31,21.12,4.97,143.18
40807,2012-05-31,-0.303601903,-1.277993274,-0.001684836,-1.004200752,30.55,15.34,25.55,17.02,197.34
40807,2012-06-30,0.86486694,-0.146126358,-0.700460098,-1.265781711,34.51,19.98,30.57,6.03,217.22
40807,2012-07-31,-0.211050784,-0.415975403,-0.109456191,-0.962948771,36.79,23.14,32.97,0.02,222.63
40807,2012-08-31,-0.282216147,-1.651504654,0.470512515,-1.139910883,36.51,21.09,32.04,0.0,210.5
40807,2012-09-30,-0.575408388,-0.348698407,-1.539265773,-1.341378477,29.74,14.87,24.65,0.02,140.83
40807,2012-10-31,0.460987332,-1.025156835,-0.323682752,-1.513140388,24.85,10.84,19.7,5.73,95.88
40807,2012-11-30,0.59374223,0.310932601,0.697051423,-0.349900658,14.75,4.74,10.38,22.53,44.07
40807,2012-12-31,1.853054097,1.642899199,0.753617178,0.502376944,9.07,-0.45,5.15,38.64,31.49
40807,2013-01-31,-0.378168735,-1.393502585,0.640748779,0.410768684,13.76,1.76,8.59,5.71,44.54
40807,2013-02-28,-0.029023681,-0.028099269,0.554284968,0.380050863,11.68,3.69,8.34,26.35,40.13
40807,2013-03-31,0.018635715,-0.22937204,-0.09762426,-1.013536082,17.57,6.42,12.79,35.74,82.52
40807,2013-04-30,0.30818117,0.269073735,-0.136450181,-0.165704463,20.8,8.0,16.41,28.83,119.71
40807,2013-05-31,-0.727150426,-0.529451572,0.487288224,-0.352173634,28.68,13.79,24.25,12.51,187.95
40807,2013-06-30,0.040316954,-0.078117586,-0.125101814,-0.308373415,34.22,20.39,30.44,1.02,211.17
40807,2013-07-31,2.109448989,0.879700885,0.186867338,-0.170196303,36.4,22.59,32.6,16.0,222.8
40807,2013-08-31,0.077472042,1.061317531,1.150114085,0.741908565,33.03,20.37,29.19,0.6,179.05
40807,2013-09-30,0.062788502,-2.059402412,1.467174429,0.396602791,33.01,17.97,27.99,1.1,154.94
40807,2013-10-31,1.444245687,0.428246653,0.673148502,0.024923848,22.24,10.11,17.67,18.63,86.07
40807,2013-11-30,-1.700437782,-1.423004637,0.415431375,-1.33599268,17.22,5.11,12.66,0.72,52.95
40807,2013-12-31,-0.126132213,-0.150586268,-0.709326342,-0.624804022,8.65,-0.7,4.5,4.42,29.19
40807,2014-01-31,-0.669629249,-0.765929477,-2.33634178,-1.316755525,10.34,0.36,6.13,3.93,35.79
40807,2014-02-28,-1.123587145,-0.676724931,-2.58593174,-1.22188176,6.52,-5.18,1.6,10.81,37.47
40807,2014-03-31,-1.016454849,-0.743083477,-0.30559682,-1.543946364,15.8,5.01,11.78,20.33,78.64
40807,2014-04-30,1.229076571,0.844499726,0.125716131,0.098358947,21.99,9.75,17.33,73.5,121.97
40807,2014-05-31,-0.832929287,-4.553334929,0.876551595,-0.033229226,31.61,17.14,27.41,11.73,192.18
40807,2014-06-30,1.011437049,-0.171839177,0.844612681,0.207194539,35.25,21.21,31.7,7.53,219.11
40807,2014-07-31,-0.764709674,-0.087731877,-0.345367003,-0.834737504,35.58,22.03,32.32,0.0,219.18
40807,2014-08-31,-0.282216147,-1.511955244,0.593440684,-0.651024151,36.24,21.56,32.5,0.0,208.49
40807,2014-09-30,-0.613964814,-0.681004766,-6.069114713,-1.17420715,30.94,17.12,26.7,0.01,143.54
40807,2014-10-31,1.573859745,0.942690492,0.705279316,-0.363107,20.45,8.95,15.93,21.02,78.34
40807,2014-11-30,1.667543773,1.543561213,1.758715249,1.281870819,11.23,2.64,7.57,65.03,37.04
40807,2014-12-31,0.19926286,-0.46599778,1.222240082,1.315581251,11.49,0.64,6.76,7.12,35.43
40807,2015-01-31,1.624589124,1.337114806,1.410004279,1.480082778,8.89,0.33,5.01,37.41,31.74
40807,2015-02-28,1.80163179,1.880338464,1.477139648,1.44218701,10.43,3.98,7.57,81.44,34.12
40807,2015-03-31,0.44708639,0.913478119,0.49200678,2.841352556,12.26,3.55,8.78,42.35,63.59
40807,2015-04-30,-0.880820894,-0.59457939,0.573271748,0.587128111,22.7,9.09,18.2,7.03,132.64
40807,2015-05-31,0.247398095,-0.400145388,0.477606108,-0.416961355,30.32,14.95,25.56,27.1,198.59
40807,2015-06-30,-0.967421566,-2.160119653,-0.407877922,-1.423741474,36.92,20.98,33.17,0.0,240.31
40807,2015-07-31,0.852722553,-0.244814107,0.177715035,-2.102414761,36.51,22.95,33.16,2.2,223.05
40807,2015-08-31,2.2074166,0.642976187,1.136425273,-1.1759459,34.49,20.08,30.45,15.1,198.52
40807,2015-09-30,0.272806456,0.109398327,1.558088144,0.324421483,28.92,14.84,24.75,2.0,138.73
40807,2015-10-31,1.992460104,1.35214482,1.593277266,1.242591635,21.65,10.86,17.74,29.9,77.35
40807,2015-11-30,0.937327958,0.748057723,1.461386957,1.029495813,14.91,4.54,10.36,33.11,42.0
40807,2015-12-31,0.341475825,-0.322429033,0.847560148,0.928169423,11.71,1.57,7.45,8.61,35.34
40807,2016-01-31,1.531388453,0.993769152,0.844314298,0.729563932,13.31,2.74,8.29,35.04,38.67
40807,2016-02-29,-0.137675533,-0.779471583,0.494152706,-0.026747629,13.46,2.21,8.38,24.3,52.91
40807,2016-03-31,0.932848184,0.664915346,0.165378854,0.426690683,17.78,7.06,12.52,50.01,77.1
40807,2016-04-30,1.385374977,1.019216111,0.989384127,0.78125492,21.45,9.83,15.53,84.1,113.86
40807,2016-05-31,1.157154159,0.052612983,1.663297125,1.2179383,29.92,16.98,23.47,57.23,172.16
40807,2016-06-30,2.667842214,1.981012921,1.779684444,1.396028421,33.99,19.76,27.7,39.5,201.53
40807,2016-07-31,1.253005209,1.371546621,1.726740868,1.473963721,35.89,23.17,30.32,5.0,202.97
40807,2016-08-31,-0.282216147,-0.228379197,1.98225762,1.192024191,34.93,19.86,28.55,0.0,192.96
40807,2016-09-30,0.475539263,0.738977349,0.778737021,0.969140929,31.11,17.92,24.71,3.2,133.18
40807,2016-10-31,-0.601183829,-0.026261086,-0.609439624,0.094320421,19.94,7.02,13.32,0.5,75.58
40807,2016-11-30,-0.023109822,-0.108673444,0.009733626,0.179187404,13.04,2.09,7.09,9.8,40.83
40807,2016-12-31,0.681471498,0.264803254,-0.7436092,-0.03675081,11.78,2.25,6.47,13.02,32.63
40807,2017-01-31,1.799217263,1.566616568,0.598008819,0.769922083,8.22,-0.18,3.42,42.11,28.79
40807,2017-02-28,0.635741011,0.827205643,1.042888047,1.18977654,7.98,-0.43,3.34,41.69,34.85
40807,2017-03-31,-0.342778517,0.063887112,0.195184304,1.673869757,14.47,3.95,8.94,30.27,70.68
40807,2017-04-30,-0.416383418,0.016458376,-0.280336923,0.044801182,21.89,9.41,15.58,11.92,115.44
40807,2017-05-31,-0.966155448,-1.131152048,0.007450633,-0.488064755,31.61,16.57,24.77,10.91,191.08
40807,2017-06-30,-0.224963194,0.736915456,-1.055173224,-0.362112089,34.34,21.34,28.85,0.41,196.56
40807,2017-07-31,-0.288735647,0.433817024,-6.671179258,-0.084997769,36.58,22.91,30.83,0.01,213.09
40807,2017-08-31,0.221244467,0.456161947,-0.266526316,0.751619054,34.67,20.4,28.39,1.0,186.52
40807,2017-09-30,-0.428584013,0.217082456,-0.379280296,0.567041145,30.94,17.17,24.19,0.1,135.79
40807,2017-10-31,0.335370919,-0.376764309,-0.317854237,-0.055870909,23.77,10.35,16.91,4.7,85.21
40807,2017-11-30,0.54758452,0.037897664,0.628238225,-0.060140483,17.58,6.47,11.68,21.31,49.25
40807,2017-12-31,-0.613775856,-0.614585275,-0.444706187,-0.422118974,10.42,-0.24,4.66,1.93,31.83
40807,2018-01-31,-2.3451588,-0.956581313,-0.720349108,-0.725917364,10.2,-0.18,4.62,0.6,34.66
40807,2018-02-28,0.324863301,0.499617952,-0.462657176,-0.285815377,10.25,1.52,5.56,33.9,35.72
40807,2018-03-31,0.322897806,0.024230229,-0.052475896,-0.23247292,19.3,9.68,14.15,40.42,81.69
40807,2018-04-30,0.200328163,0.42479695,0.034616567,0.226360054,20.65,9.3,15.05,25.42,107.02
40807,2018-05-31,0.688163758,-0.019266065,0.872757883,0.347342901,28.81,15.0,22.31,39.4,171.98
40807,2018-06-30,-0.299593226,0.568733067,0.402785596,0.527767795,34.37,20.73,28.31,0.3,199.65
40807,2018-07-31,0.021873506,-1.01860135,0.533480832,0.551026588,38.89,24.67,33.09,0.1,228.59
40807,2018-08-31,-0.112471245,0.67272446,-4.448405054,0.461043377,34.49,20.85,28.4,0.2,183.28
40807,2018-09-30,-0.721522284,0.627679531,-0.887897802,0.250843857,30.47,15.93,23.39,0.0,131.31
40807,2018-10-31,1.855617859,1.227552496,0.954210486,1.32691294,21.93,10.07,15.61,26.8,77.47
40807,2018-11-30,1.338792578,1.21646537,1.620862714,1.289689999,12.63,3.19,8.4,49.01,39.18
40807,2018-12-31,0.251093011,0.075333106,1.062655051,1.243925416,10.17,1.91,6.02,7.64,29.69
40807,2019-01-31,-0.324424789,-0.920528224,0.549085147,0.584485258,13.23,2.54,7.69,6.1,39.75
40807,2019-02-28,1.484329098,1.490769773,0.793623636,0.793020648,10.95,2.01,6.06,68.9,39.56
40807,2019-03-31,0.522013459,0.56403598,0.223271538,1.287510418,16.1,5.85,10.73,43.52,72.91
40807,2019-04-30,1.829928403,1.388758688,1.91717014,2.044196217,19.38,10.15,14.72,119.4,94.41
40807,2019-05-31,1.395460589,0.084061063,1.940698431,1.726925392,29.3,15.2,22.27,68.3,173.58
40807,2019-06-30,2.061549753,1.001260594,2.033770394,1.594179812,34.94,19.15,28.09,24.5,215.14
40807,2019-07-31,-0.764709674,-0.339458937,1.596527911,1.116590826,38.45,24.57,32.26,0.0,221.83
40807,2019-08-31,-0.282216147,0.649989213,1.412505014,0.735714901,34.4,20.33,28.0,0.0,183.34
40807,2019-09-30,-0.19991903,0.802301867,-0.785690609,0.564664103,29.45,15.74,22.74,0.4,129.59
40807,2019-10-31,1.100990846,-0.08431818,0.310879256,0.474823762,24.34,11.05,17.89,13.1,89.1
40807,2019-11-30,-0.741780316,-0.391092924,0.212776444,0.018011716,12.36,1.43,7.02,2.91,39.36
40807,2019-12-31,0.926882791,0.356206531,-0.200643332,-0.186564853,12.98,3.71,8.79,17.0,35.37
40807,2020-01-31,0.940906522,0.711550904,0.005027688,0.112379735,8.73,-0.11,4.97,22.2,32.05
40807,2020-02-29,0.384148302,-0.074486357,0.634027065,0.442916964,13.73,3.67,9.81,35.3,50.05
40807,2020-03-31,1.532431495,1.00569968,0.215004495,0.974083304,16.03,5.66,12.18,59.71,78.7
40807,2020-04-30,1.741016907,1.272058626,1.623156515,1.486816669,19.5,9.19,15.74,111.72,106.76
40807,2020-05-31,0.663444779,-0.160646676,1.7977963,1.24595223,29.35,14.7,25.16,38.6,193.25
40807,2020-06-30,0.861720586,-1.317408362,1.55991739,0.878487144,35.57,19.64,31.81,6.0,234.14
40807,2020-07-31,2.540278253,1.362334685,1.196671544,0.132757305,36.58,23.19,33.29,24.2,222.36
40807,2020-08-31,-0.057445023,1.090943467,1.605903712,0.592453214,32.79,20.22,29.26,0.3,178.38
40807,2020-09-30,-0.32151715,0.318895096,1.835911975,1.212808356,28.25,14.38,24.02,0.21,134.88
40807,2020-10-31,-1.186831433,-0.998097262,-7.194628721,-0.087520007,21.95,7.29,16.94,0.0,89.75
40807,2020-11-30,0.763132505,0.580608591,0.676692948,0.108888792,12.72,3.53,9.07,27.41,41.57
40807,2020-12-31,1.259799833,1.57493471,0.386474939,0.629255657,3.85,-2.48,0.92,23.54,18.32
40807,2021-01-31,-7.825903814,-1.97076032,0.272522817,0.403139599,12.31,-1.46,6.54,0.5,45.09
40807,2021-02-28,-2.202868634,-2.006875511,-0.922008699,-1.847552657,15.48,2.84,10.48,4.2,55.61
40807,2021-03-31,0.271202673,0.341151369,-0.24674885,-1.904750094,15.35,5.54,11.3,39.62,73.98
40807,2021-04-30,-0.199705991,-0.975599473,-0.846071643,-1.12443196,26.48,11.86,21.96,15.6,150.94
40807,2021-05-31,0.111750285,-0.365174656,0.522890333,-0.679153118,30.72,17.15,27.03,24.11,194.09
40807,2021-06-30,-0.967421566,-1.016921985,-0.207252537,-1.254693005,36.24,22.31,32.94,0.0,223.85
40807,2021-07-31,0.989588562,0.136423894,0.086191609,-0.805141178,37.29,24.74,34.17,3.0,219.68
40807,2021-08-31,-0.282216147,-1.253464802,0.109229423,-1.306827353,35.96,21.69,32.46,0.0,204.98
40807,2021-09-30,-0.721522284,-1.100750573,0.114831598,-1.011160665,31.93,18.02,27.49,0.0,146.8
40807,2021-10-31,1.121610811,0.625112055,0.304711229,-0.608410098,19.17,7.03,14.85,13.4,77.2
40807,2021-11-30,-0.146234344,-0.494681873,0.459628862,-0.219105442,14.76,3.52,10.43,8.1,46.39
40807,2021-12-31,-0.46955357,-1.147485461,-0.692354809,-0.392113215,13.47,2.85,9.12,2.5,37.83
40807,2022-01-31,0.454299832,-0.202350532,-0.665288053,-0.947549983,11.34,0.47,6.93,14.3,39.08
40807,2022-02-28,0.246052939,-0.257642429,-0.001293301,-0.920078745,14.01,3.07,9.71,32.1,50.59
40807,2022-03-31,1.842298453,1.809142654,0.17725225,1.087899238,13.67,5.49,10.49,64.83,61.65
40807,2022-04-30,-0.357433369,-0.573284862,0.218006555,-0.002330703,25.7,13.06,21.36,12.82,137.81
40807,2022-05-31,1.643284362,0.170436758,1.40629948,1.022382803,25.66,14.58,21.97,81.31,152.06
40807,2022-06-30,0.750767656,-0.471344788,0.930548954,0.547009385,35.82,21.84,32.38,5.0,221.02
40807,2022-07-31,1.360715941,0.532100054,1.589140551,1.294185667,36.21,23.3,33.04,6.0,217.8
40807,2022-08-31,0.498850246,-0.26605544,0.933760681,0.196827112,33.85,19.59,30.2,2.0,195.37
40807,2022-09-30,-0.721522284,-1.597514942,0.759687672,-0.320618673,32.19,17.63,27.68,0.0,150.52
40807,2022-10-31,0.63758451,-0.658664033,0.025082167,-1.089443103,24.15,11.29,19.45,7.4,92.13
40807,2022-11-30,0.372764463,-0.156295611,0.573307979,-0.992939961,17.31,6.34,12.87,17.1,49.09
40807,2022-12-31,-0.086436256,-0.048219231,-0.378086019,-0.48519629,8.86,0.25,4.34,4.7,28.26
40807,2023-01-31,0.254816564,0.029871662,-0.289780403,-0.24837194,7.68,-4.62,1.78,11.71,33.22
40807,2023-02-28,-1.289709126,-1.59664009,-1.123544244,-1.668437116,14.52,1.81,8.25,9.33,53.18
40807,2023-03-31,-1.655913058,-2.417352086,-0.323612446,-2.830608958,25.33,9.67,18.53,11.2,118.8
40807,2023-04-30,-0.885131461,-2.183150787,-1.84921554,-2.041982884,28.01,11.31,21.35,7.0,160.54
40807,2023-05-31,-0.899318986,-0.986430231,-1.690356897,-1.817178185,30.54,16.31,25.41,11.3,191.17
40807,2023-06-30,-0.967421566,-0.775865622,-7.342606152,-1.781527636,36.41,22.68,32.45,0.0,220.41
40807,2023-07-31,0.021873506,-0.588019674,-2.128729599,-1.514230097,37.63,24.35,33.8,0.1,224.43
40807,2023-08-31,0.8875706,-0.790244607,0.254181464,-1.1027785,36.01,21.49,31.45,3.91,203.17
40807,2023-09-30,-0.721522284,-0.340399611,0.285612793,-0.775227543,29.77,15.48,24.87,0.0,140.74
40807,2023-10-31,1.233564139,-0.539763981,0.610479785,-0.886634171,25.65,12.0,20.84,15.1,98.06
40807,2023-11-30,-0.237141209,-2.155763671,0.483747215,-2.105135069,23.52,9.27,17.82,7.0,67.6
40807,2023-12-31,-6.839938674,-1.490197917,-0.827371587,-2.12691834,14.18,2.99,8.59,0.2,38.86
40807,2024-01-31,-0.245519575,-0.655744131,-1.448339452,-2.104383589,12.46,2.85,7.66,6.71,37.26
40807,2024-02-29,0.57232572,0.42823171,-0.064133258,-0.603194148,10.76,1.22,5.98,40.01,43.57
40807,2024-03-31,-0.427611987,-0.468775245,-0.047405126,-0.560749644,16.78,5.66,11.23,29.0,81.06
40807,2024-04-30,0.57477816,0.452607724,0.183281841,0.069312583,23.07,11.19,17.13,38.8,118.6
40807,2024-05-31,1.147252262,0.111201436,1.086207563,0.660463499,26.5,14.57,20.54,56.8,152.61
40807,2024-06-30,-0.000886013,0.796166365,0.895612251,0.941028512,35.14,22.21,28.68,0.9,195.87
40807,2024-07-31,0.941347667,1.365734715,1.032453661,1.372418029,36.05,23.25,29.66,2.7,200.79
40807,2024-08-31,0.256372539,1.372881433,0.336908138,1.069949426,35.02,22.41,28.72,1.11,175.52
40807,2024-09-30,0.445445077,1.113627619,0.6393376,1.485098548,28.98,14.88,21.94,3.0,127.89
40807,2024-10-31,1.499045352,0.938101118,0.822945839,1.59014125,22.05,11.28,16.67,19.62,77.04
40807,2024-11-30,0.108308655,-0.304781683,0.87009297,0.62440647,16.69,6.1,11.41,11.9,46.76
40807,2024-12-31,0.006822541,-0.108779065,-0.045076809,0.212511863,9.57,0.37,4.98,5.41,29.69
